genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Adventure Action Thriller Crime,10764,killing undercover secret agent british secret service,Quantum of Solace,Quantum of Solace,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster,63113,Quantum of Solace (2008),Action|Adventure|Thriller,830515
Adventure Fantasy Action,58,witch fortune teller bondage exotic island monster,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,383574
Action Adventure Western,57201,texas horse survivor texas ranger partner,The Lone Ranger,The Lone Ranger,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,1210819
Action Adventure Fantasy Science Fiction,49521,saving the world dc comics superhero based on comic book superhuman,Man of Steel,Man of Steel,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder,103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,770828
Adventure Family Fantasy,2454,based on novel fictional place brother sister relationship lion human being,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,499448
Science Fiction Action Adventure,24428,new york shield marvel comic superhero based on comic book,The Avengers,The Avengers,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228
Adventure Action Fantasy,1865,sea captain mutiny sword prime minister,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall,86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,1298650
Action Comedy Science Fiction,41154,time travel time machine alien fictional government agency seeing the future,Men in Black 3,Men in Black 3,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,1409024
Action Adventure Fantasy,122917,corruption elves dwarves orcs middle-earth (tolkien),The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2310332
Action Adventure Fantasy,1930,loss of father vigilante serum marvel comic scientific experiment,The Amazing Spider-Man,The Amazing Spider-Man,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb,95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,948470
Action Adventure,20662,robin hood archer knight sherwood forest bow and arrow,Robin Hood,Robin Hood,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,955308
Adventure Fantasy,57158,elves dwarves orcs hobbit dragon,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,1170358
Adventure Fantasy,2268,england compass experiment lordship uncle,The Golden Compass,The Golden Compass,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,385752
Adventure Drama Action,254,film business screenplay show business film making film producer,King Kong,King Kong,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,360717
Drama Romance Thriller,597,shipwreck iceberg ship panic titanic,Titanic,Titanic,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,1721,Titanic (1997),Drama|Romance,120338
Adventure Action Science Fiction,271110,civil war war marvel comic sequel superhero,Captain America: Civil War,Captain America: Civil War,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo,122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820
Thriller Action Adventure Science Fiction,44833,fight u.s. navy mind reading hong kong soccer,Battleship,Battleship,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg,94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,1440129
Action Adventure Science Fiction Thriller,135397,monster dna tyrannosaurus rex velociraptor island,Jurassic World,Jurassic World,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow,117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,369610
Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,Skyfall,Skyfall,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,1074638
Action Adventure Fantasy,558,dual identity love of one's life pizza boy marvel comic sequel,Spider-Man 2,Spider-Man 2,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654
Action Adventure Science Fiction,68721,terrorist war on terror tennessee malibu marvel comic,Iron Man 3,Iron Man 3,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black,102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1300854
Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,Alice in Wonderland,Alice in Wonderland,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,1014759
Adventure Action Science Fiction Thriller,36668,mutant marvel comic based on comic book superhuman beast,X-Men: The Last Stand,X-Men: The Last Stand,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner,45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,376994
Animation Family,62211,monster dormitory games animation best friend,Monsters University,Monsters University,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,103141,Monsters University (2013),Adventure|Animation|Comedy,1453405
Science Fiction Action Adventure,8373,egypt sun chaos symbol artifact,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay,69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,1055369
Science Fiction Action Adventure,91314,sequel alien transformers giant robot robot,Transformers: Age of Extinction,Transformers: Age of Extinction,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay,112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,2109248
Fantasy Adventure Family,68728,circus witch magic hope illusion,Oz: The Great and Powerful,Oz: The Great and Powerful,James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff,Sam Raimi,101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,1623205
Action Adventure Fantasy,102382,obsession marvel comic sequel based on comic book electrocution,The Amazing Spider-Man 2,The Amazing Spider-Man 2,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb,110553,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,1872181
Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,TRON: Legacy,TRON: Legacy,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1104001
Animation Family Adventure Comedy,49013,car race sequel comedy anthropomorphism best friend,Cars 2,Cars 2,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter,87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,1216475
Adventure Action Thriller Science Fiction,44912,dc comics transformation superhero alien alien infection,Green Lantern,Green Lantern,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell,87430,Green Lantern (2011),Action|Adventure|Sci-Fi,1133985
Animation Family Comedy,10193,hostage college toy barbie animation,Toy Story 3,Toy Story 3,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761
Action Science Fiction Thriller,534,saving the world artificial intelligence prophecy san francisco cyborg,Terminator Salvation,Terminator Salvation,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG,68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,438488
Action,168259,car race speed revenge suspense car,Furious 7,Furious 7,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan,130634,Furious 7 (2015),Action|Crime|Thriller,2820852
Action Drama Horror Science Fiction Thriller,72190,dystopia apocalypse zombie nuclear weapons multiple perspectives,World War Z,World War Z,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster,103249,World War Z (2013),Action|Drama|Horror|IMAX,816711
Action Adventure Fantasy Science Fiction,127585,1970s mutant time travel marvel comic based on comic book,X-Men: Days of Future Past,X-Men: Days of Future Past,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer,111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1877832
Action Adventure Science Fiction,54138,spacecraft friendship sequel futuristic space,Star Trek Into Darkness,Star Trek Into Darkness,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,1408101
Action Family Fantasy,81005,based on fairy tale giant,Jack the Giant Slayer,Jack the Giant Slayer,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer,101025,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,1351685
Drama Romance,64682,based on novel infidelity obsession hope 3d,The Great Gatsby,The Great Gatsby,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,102407,"Great Gatsby, The (2013)",Drama,1343092
Adventure Fantasy Action Romance,9543,persia sandstorm brother against brother armageddon regent,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell,78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,473075
Action Science Fiction Adventure,68726,dystopia giant robot giant monster apocalypse imax,Pacific Rim,Pacific Rim,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro,103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,1663662
Action Science Fiction Adventure,38356,moon spacecraft traitor bodyguard alien planet,Transformers: Dark of the Moon,Transformers: Dark of the Moon,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay,87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,1399103
Adventure Action,217,saving the world riddle whip treasure mexico city,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,367882
Adventure Animation Family,105864,tyrannosaurus rex friends alternate history dinosaur fear,The Good Dinosaur,The Good Dinosaur,Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla,Peter Sohn,136016,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy,1979388
Animation Adventure Comedy Family Action,62177,scotland rebel bravery kingdom archer,Brave,Brave,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman,95167,Brave (2012),Action|Adventure|Animation|Children,1217209
Action Adventure Science Fiction,188927,sequel stranded hatred space opera,Star Trek Beyond,Star Trek Beyond,Chris Pine Zachary Quinto Karl Urban Simon Pegg Zoe Saldana,Justin Lin,135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2660888
Animation Family,10681,romantic comedy,WALL·E,WALL·E,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970
Action Comedy Crime Thriller,5174,ambassador,Rush Hour 3,Rush Hour 3,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner,54648,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller,293564
Action Adventure Science Fiction,14161,civilization natural disaster end of the world disaster apocalypse,2012,2012,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich,72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,1190080
Animation Drama,17979,holiday based on novel victorian england money christmas eve,A Christmas Carol,A Christmas Carol,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,1067106
Science Fiction Fantasy Action Adventure,76757,jupiter space woman director 3d interspecies romance,Jupiter Ascending,Jupiter Ascending,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski,113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,1617661
Action Adventure,258489,africa feral child tarzan jungle animal attack,The Legend of Tarzan,The Legend of Tarzan,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates,160563,The Legend of Tarzan (2016),Action|Adventure,918940
Adventure Family Fantasy,411,saving the world witch based on novel brother sister relationship self sacrifice,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771
Science Fiction,246655,mutant supernatural powers marvel comic superhero based on comic book,X-Men: Apocalypse,X-Men: Apocalypse,James McAvoy Michael Fassbender Jennifer Lawrence Nicholas Hoult Oscar Isaac,Bryan Singer,122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,3385516
Drama Action Crime Thriller,155,dc comics crime fighter secret identity scarecrow sadism,The Dark Knight,The Dark Knight,Christian Bale Heath Ledger Aaron Eckhart Michael Caine Maggie Gyllenhaal,Christopher Nolan,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569
Animation Comedy Family Adventure,14160,age difference central and south america balloon animation floating in the air,Up,Up,Ed Asner Christopher Plummer Jordan Nagai Bob Peterson Delroy Lindo,Pete Docter,68954,Up (2009),Adventure|Animation|Children|Drama,1049413
Animation Family Adventure Science Fiction,15512,alien giant robot duringcreditsstinger,Monsters vs Aliens,Monsters vs Aliens,Seth Rogen Reese Witherspoon Hugh Laurie Paul Rudd Kiefer Sutherland,Conrad Vernon,67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,892782
Action Science Fiction Adventure,1726,middle east arms dealer malibu marvel comic superhero,Iron Man,Iron Man,Robert Downey Jr. Terrence Howard Jeff Bridges Shaun Toub Gwyneth Paltrow,Jon Favreau,59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746
Adventure Drama Family,44826,library clock film director key toy,Hugo,Hugo,Ben Kingsley Sacha Baron Cohen Asa Butterfield Chlo\u00eb Grace Moretz Ray Winstone,Martin Scorsese,90866,Hugo (2011),Children|Drama|Mystery,970179
Action Adventure Comedy Science Fiction Western,8487,steampunk based on tv series steam locomotive drag,Wild Wild West,Wild Wild West,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,Barry Sonnenfeld,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,120891
Adventure Action Fantasy,1735,,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,Brendan Fraser Jet Li John Hannah Maria Bello Luke Ford,Rob Cohen,60937,"Mummy: Tomb of the Dragon Emperor, The (2008)",Action|Adventure|Fantasy|Thriller,859163
Action Adventure Crime Fantasy Science Fiction,297761,dc comics shared universe anti hero secret mission villain,Suicide Squad,Suicide Squad,Will Smith Margot Robbie Joel Kinnaman Viola Davis Jared Leto,David Ayer,135536,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697
Fantasy Comedy Family,2698,father son relationship daily life married couple support father,Evan Almighty,Evan Almighty,Steve Carell Lauren Graham John Goodman Jimmy Bennett John Michael Higgins,Tom Shadyac,53993,Evan Almighty (2007),Comedy|Fantasy,413099
Action Science Fiction,137113,deja vu time warp restart dystopia war,Edge of Tomorrow,Edge of Tomorrow,Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton Jonas Armstrong,Doug Liman,111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867
Adventure Action,9804,ocean tattoo mutant water dystopia,Waterworld,Waterworld,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,Kevin Reynolds,208,Waterworld (1995),Action|Adventure|Sci-Fi,114898
Adventure Action Thriller Science Fiction,14869,terrorist secret hostage technology warhead,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers,70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,1046173
Drama Comedy Animation Family,150540,dream cartoon imaginary friend animation family,Inside Out,Inside Out,Amy Poehler Phyllis Smith Richard Kind Bill Hader Lewis Black,Pete Docter,134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673
Family Adventure Drama Fantasy,278927,based on novel snake wolf elephant tiger,The Jungle Book,The Jungle Book,Neel Sethi Bill Murray Ben Kingsley Idris Elba Scarlett Johansson,Jon Favreau,137857,The Jungle Book (2016),Adventure|Drama|Fantasy,3040964
Adventure Action Science Fiction,10138,malibu marvel comic superhero based on comic book revenge,Iron Man 2,Iron Man 2,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Mickey Rourke,Jon Favreau,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705
Adventure Fantasy Drama,58595,queen magic fairy tale immortality forest,Snow White and the Huntsman,Snow White and the Huntsman,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,Rupert Sanders,94780,Snow White and the Huntsman (2012),Action|Adventure|Drama,1735898
Fantasy Adventure Action Family Romance,102651,fairy tale villain sleeping beauty dark fantasy based on fairy tale,Maleficent,Maleficent,Angelina Jolie Elle Fanning Sharlto Copley Sam Riley Juno Temple,Robert Stromberg,111659,Maleficent (2014),Action|Adventure|Children|IMAX,1587310
Science Fiction Action Drama Thriller,119450,leader colony post-apocalyptic dystopia forest,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,Andy Serkis Jason Clarke Gary Oldman Keri Russell Toby Kebbell,Matt Reeves,112623,Dawn of the Planet of the Apes (2014),Sci-Fi,2103281
Action Adventure Science Fiction Romance,79698,,The Lovers,The Lovers,Josh Hartnett Simone Kessell Tamsin Egerton Alice Englert Bipasha Basu,Roland Joff\u00e9,136859,The Lovers (2015),Action|Adventure|Romance|Sci-Fi,1321869
Drama Action Adventure Fantasy,64686,japan suicide samurai based on true story samurai sword,47 Ronin,47 Ronin,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch,106491,47 Ronin (2013),Action|Adventure|Fantasy,1335975
Action Adventure Science Fiction,100402,washington d.c. future shield marvel comic superhero,Captain America: The Winter Soldier,Captain America: The Winter Soldier,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford Sebastian Stan,Anthony Russo,110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866
Comedy Adventure Fantasy Animation Family,10192,ogre 3d,Shrek Forever After,Shrek Forever After,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Julie Andrews,Mike Mitchell,78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,892791
Adventure Family Mystery Science Fiction,158852,inventor apocalypse destiny imax dreamer,Tomorrowland,Tomorrowland,Britt Robertson George Clooney Raffey Cassidy Thomas Robinson Hugh Laurie,Brad Bird,132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,1964418
Adventure Family Animation Action Comedy,177572,brother brother relationship hero talent revenge best friend,Big Hero 6,Big Hero 6,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung,Chris Williams,115617,Big Hero 6 (2014),Action|Animation|Comedy,2245084
Family Animation Comedy Adventure,82690,support group product placement bullying racing arcade,Wreck-It Ralph,Wreck-It Ralph,John C. Reilly Sarah Silverman Jack McBrayer Jane Lynch Alan Tudyk,Rich Moore,97913,Wreck-It Ralph (2012),Animation|Comedy,1772341
Adventure Animation Family Fantasy,5255,santa claus nerd faith gift bell,The Polar Express,The Polar Express,Tom Hanks Michael Jeter Nona Gaye Peter Scolari Eddie Deezen,Robert Zemeckis,8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,338348
Action Adventure Science Fiction,47933,alternate history alien invasion,Independence Day: Resurgence,Independence Day: Resurgence,Liam Hemsworth Jeff Goldblum Bill Pullman Maika Monroe Sela Ward,Roland Emmerich,135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi,1628841
Fantasy Adventure Animation Family,10191,flying blacksmith arena island night,How to Train Your Dragon,How to Train Your Dragon,Jay Baruchel Gerard Butler Craig Ferguson America Ferrera Jonah Hill,Chris Sanders,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769
Action Thriller Science Fiction,296,saving the world artificial intelligence man vs machine cyborg killer robot,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,Arnold Schwarzenegger Nick Stahl Claire Danes Kristanna Loken David Andrews,Jonathan Mostow,6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852
Action Science Fiction Adventure,118340,marvel comic spaceship space outer space orphan,Guardians of the Galaxy,Guardians of the Galaxy,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel Bradley Cooper,James Gunn,112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381
Adventure Drama Science Fiction,157336,saving the world artificial intelligence father son relationship single parent nasa,Interstellar,Interstellar,Matthew McConaughey Jessica Chastain Anne Hathaway Michael Caine Casey Affleck,Christopher Nolan,109487,Interstellar (2014),Sci-Fi|IMAX,816692
Action Thriller Science Fiction Mystery Adventure,27205,loss of lover dream kidnapping sleep subconsciousness,Inception,Inception,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy Ken Watanabe,Christopher Nolan,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666
Action Adventure Drama Horror Science Fiction,315011,monster godzilla giant monster destruction kaiju,シン・ゴジラ,Shin Godzilla,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Kengo Kora Matsuo Satoru,Hideaki Anno,163056,Shin Godzilla (2016),Action|Adventure|Fantasy|Sci-Fi,4262980
Adventure Fantasy Action,49051,riddle elves dwarves orcs middle-earth (tolkien),The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,Ian McKellen Martin Freeman Richard Armitage Andy Serkis Cate Blanchett,Peter Jackson,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,903624
